item_cnt_day,item_price,shop_id,item_id
2.0,271.25,10,20303
1.0,1140.0,10,20434
1.0,830.0,10,20604
1.0,699.0,10,20613
1.0,432.0,10,20631
3.0,3.8666666666666667,10,20949
1.0,93.1,10,21369
2.0,95.55,10,21404
1.0,529.4,10,21450
1.0,93.1,10,21458
1.0,93.1,10,21460
1.0,101.0,10,21676
1.0,97.0,10,21682
1.0,518.0,10,21843
1.0,137.75,10,21929
2.0,105.0,10,22001
2.0,103.72,10,22092
2.0,897.0,10,22102
2.0,90.23,10,22163
1.0,155.0,10,22167
4.0,349.0,12,70
5.0,199.0,12,91
1.0,399.0,12,472
2.0,449.0,12,473
1.0,500.0,12,474
3.0,15200.0,12,478
1.0,330.0,12,481
6.0,3300.0,12,482
13.0,300.0,12,486
1.0,600.0,12,491
2.0,4600.0,12,496
1.0,249.0,12,543
2.0,249.0,12,544
1.0,249.0,12,545
2.0,249.0,12,546
1.0,249.0,12,547
2.0,199.0,12,560
1.0,199.0,12,565
1.0,199.0,12,573
1.0,189.0,12,586
1.0,189.0,12,595
1.0,199.0,12,617
1.0,199.0,12,626
1.0,379.0,12,638
1.0,199.0,12,645
1.0,199.0,12,657
1.0,199.0,12,660
1.0,189.0,12,662
1.0,199.0,12,683
1.0,199.0,12,685
2.0,600.0,12,687
1.0,189.0,12,696
1.0,199.0,12,702
1.0,199.0,12,703
1.0,189.0,12,710
1.0,229.0,12,730
1.0,229.0,12,732
1.0,216.0,12,734
1.0,229.0,12,736
1.0,229.0,12,737
1.0,216.0,12,738
1.0,229.0,12,739
1.0,229.0,12,740
1.0,216.0,12,741
1.0,229.0,12,744
1.0,229.0,12,746
1.0,229.0,12,747
1.0,216.0,12,749
1.0,229.0,12,750
1.0,199.0,12,759
1.0,199.0,12,771
1.0,249.0,12,784
4.0,420.0,12,787
3.0,979.0,12,792
2.0,3300.0,12,794
6.0,249.0,12,806
1.0,3300.0,12,829
1.0,299.0,12,832
2.0,3300.0,12,839
1.0,249.0,12,866
1.0,219.0,12,872
1.0,179.0,12,888
1.0,219.0,12,898
1.0,219.0,12,902
1.0,199.0,12,961
2.0,299.0,12,978
1.0,199.0,12,1045
1.0,299.0,12,1077
1.0,2700.0,12,1232
2.0,1499.0,12,1388
3.0,1398.0,12,1389
1.0,1999.0,12,1535
3.0,1999.0,12,1540
1.0,5599.0,12,1547
6.0,8496.75,12,1578
1.0,8999.0,12,1579
2.0,4499.0,12,1581
1.0,4499.0,12,1582
3.0,3865.66666667,12,1583
2.0,5999.0,12,1586
1.0,349.0,12,1716
1.0,299.0,12,1725
1.0,999.0,12,1813
1.0,3599.0,12,1814
1.0,5999.0,12,1816
1.0,249.0,12,1905
1.0,249.0,12,1916
1.0,7198.0,12,1970
4.0,3598.0,12,1971
3.0,698.0,12,2040
2.0,698.0,12,2050
2.0,1599.0,12,2059
1.0,2400.0,12,2141
1.0,449.0,12,2152
1.0,1399.0,12,2253
1.0,2270.0,12,2284
1.0,2999.0,12,2285
1.0,2599.0,12,2286
1.0,3499.0,12,2291
1.0,1999.0,12,2297
3.0,732.3333333333334,12,2422
5.0,499.0,12,2423
2.0,499.0,12,2424
2.0,499.0,12,2425
1.0,499.0,12,2431
1.0,299.0,12,2550
3.0,349.0,12,2576
1.0,2499.0,12,2698
1.0,248.0,12,2703
1.0,399.0,12,2760
1.0,98.0,12,2766
1.0,5499.0,12,2791
2.0,499.0,12,2799
1.0,1499.0,12,2809
1.0,999.0,12,2862
1.0,699.0,12,2865
1.0,699.0,12,2867
1.0,1399.0,12,2919
1.0,499.0,12,2964
1.0,2090.0,12,3007
1.0,588.0,12,3071
1.0,3499.0,12,3072
1.0,1198.0,12,3239
1.0,1398.0,12,3244
1.0,2549.0,12,3287
1.0,698.0,12,3328
1.0,1199.0,12,3340
1.0,1499.0,12,3343
5.0,2999.0,12,3350
3.0,3589.5,12,3351
3.0,2999.0,12,3352
2.0,3999.0,12,3353
2.0,1199.0,12,3364
1.0,299.0,12,3385
2.0,1690.0,12,3528
1.0,1799.0,12,3558
3.0,1999.0,12,3598
4.0,1149.0,12,3599
1.0,298.0,12,3635
1.0,1299.0,12,3692
1.0,1199.0,12,3695
9.0,2199.0,12,3731
3.0,4499.0,12,3733
3.0,7599.0,12,3756
1.0,3599.0,12,3837
6.0,12999.0,12,3838
1.0,6999.0,12,3839
1.0,2799.0,12,3842
3.0,139.0,12,3862
2.0,999.0,12,3868
1.0,299.0,12,3916
1.0,449.0,12,3917
4.0,1649.0,12,3920
1.0,2299.0,12,3928
1.0,999.0,12,3945
1.0,299.0,12,3987
1.0,1999.0,12,4050
1.0,2499.0,12,4053
1.0,2999.0,12,4055
1.0,449.0,12,4085
1.0,449.0,12,4100
1.0,849.0,12,4104
1.0,1190.0,12,4141
1.0,674.0,12,4143
1.0,1290.0,12,4181
1.0,898.0,12,4182
1.0,98.0,12,4225
1.0,1399.0,12,4348
1.0,149.0,12,4380
1.0,149.0,12,4381
1.0,79.0,12,4382
1.0,498.0,12,4391
1.0,1199.0,12,4478
1.0,1199.0,12,4479
1.0,750.0,12,4534
1.0,1390.0,12,4535
1.0,299.0,12,4551
1.0,349.0,12,4602
3.0,999.0,12,4719
3.0,1204.0,12,4838
1.0,9999.0,12,4843
1.0,139.0,12,4877
1.0,3999.0,12,4894
1.0,3999.0,12,4895
1.0,6398.0,12,4896
1.0,2399.0,12,4901
1.0,270.0,12,4904
1.0,298.0,12,4962
1.0,398.0,12,4969
1.0,1799.0,12,4996
1.0,3999.0,12,5003
1.0,2999.0,12,5004
1.0,248.0,12,5014
1.0,3832.3333333333335,12,5041
2.0,2999.0,12,5043
1.0,2999.0,12,5044
1.0,1199.0,12,5241
1.0,2499.0,12,5246
1.0,1849.0,12,5453
1.0,349.0,12,5459
1.0,1799.0,12,5473
-1.0,2799.0,12,5488
1.0,1349.0,12,5490
1.0,2599.0,12,5506
1.0,2999.0,12,5517
1.0,2299.0,12,5518
1.0,1300.0,12,5572
1.0,499.0,12,5581
1.0,498.0,12,5633
1.0,298.0,12,5644
1.0,799.0,12,5653
4.0,5790.0,12,5656
1.0,5590.0,12,5657
3.0,1596.6666666666667,12,5660
1.0,399.0,12,5661
1.0,4490.0,12,5670
1.0,499.0,12,5674
5.0,249.0,12,5675
1.0,249.0,12,5827
5.0,299.0,12,5837
1.0,499.0,12,5838
1.0,1399.0,12,5841
1.0,1198.0,12,5902
1.0,29999.0,12,5960
1.0,349.0,12,6008
1.0,1199.0,12,6063
1.0,1199.0,12,6082
1.0,99.0,12,6156
1.0,349.0,12,6301
1.0,349.0,12,6356
1.0,1399.0,12,6420
1.0,699.0,12,6457
1.0,1999.0,12,6503
1.0,899.0,12,6512
1.0,999.0,12,6615
1.0,1598.0,12,6619
1.0,30991.0,12,6674
1.0,30990.0,12,6676
1.0,1999.0,12,6747
2.0,999.0,12,7029
1.0,299.0,12,7039
1.0,1499.0,12,7075
25.0,3999.0,12,7223
16.0,4499.0,12,7224
1.0,7990.0,12,7668
2.0,2099.0,12,7723
2.0,1899.0,12,7724
1.0,998.0,12,7726
4.0,698.0,12,7736
2.0,248.0,12,7780
1.0,28.0,12,7872
1.0,1998.0,12,7877
2.0,2290.0,12,7894
1.0,1090.0,12,7933
1.0,1998.0,12,7937
2.0,399.0,12,8063
1.0,399.0,12,8327
6.0,199.0,12,8416
1.0,4890.0,12,8448
1.0,899.0,12,8451
2.0,4990.0,12,8454
2.0,3740.0,12,8455
3.0,1400.0,12,8543
2.0,1400.0,12,8544
2.0,1266.5,12,8546
2.0,1199.0,12,8547
3.0,1199.0,12,8548
1.0,999.0,12,8550
3.0,240.0,12,8555
1.0,499.0,12,8570
1.0,99.0,12,8711
1.0,1199.0,12,8736
2.0,1599.0,12,8737
1.0,749.0,12,8738
1.0,199.0,12,8859
2.0,499.0,12,8958
1.0,149.0,12,8967
1.0,1849.0,12,9013
1.0,99.0,12,9057
1.0,1799.0,12,9202
-1.0,1500.0,12,9242
2.0,1649.0,12,9307
1.0,799.0,12,9308
1.0,699.0,12,9322
1.0,699.0,12,9323
1.0,849.0,12,9333
1.0,499.0,12,9365
1.0,699.0,12,9369
1.0,349.0,12,9409
3.0,399.0,12,9463
2.0,2686.5,12,9469
1.0,249.0,12,9654
1.0,849.0,12,9687
1.0,249.0,12,9720
1.0,249.0,12,9729
2.0,299.0,12,9784
1.0,89.0,12,9796
1.0,79.0,12,9797
1.0,79.0,12,9799
1.0,98.0,12,9882
1.0,229.0,12,10001
1.0,499.0,12,10094
1.0,8399.0,12,10144
1.0,329.0,12,10186
1.0,399.0,12,10200
51.0,792.1840277777501,12,10201
29.0,1143.0,12,10202
1.0,1199.0,12,10207
3.0,1499.0,12,10209
1.0,2870.0,12,10210
1.0,149.0,12,10216
1.0,299.0,12,10327
1.0,549.0,12,10329
1.0,299.0,12,10330
1.0,299.0,12,10333
2.0,299.0,12,10336
2.0,299.0,12,10339
1.0,3999.0,12,10353
2.0,199.0,12,10382
5.0,199.0,12,10385
2.0,1499.0,12,10402
1.0,299.0,12,10438
1.0,149.0,12,10457
8.0,199.0,12,10480
1.0,399.0,12,10485
4.0,199.0,12,11055
1.0,2199.0,12,11147
1.0,299.0,12,11179
5.0,3599.0,12,11354
1.0,2060.0,12,11364
31.0,940.5629629625554,12,11365
1.0,300.0,12,11368
33.0,766.1181818181817,12,11369
123.0,511.219033159842,12,11370
43.0,323.2467532468182,12,11371
22.0,647.4,12,11372
2253.0,382.224936476734,12,11373
1.0,199.0,12,11498
4.0,949.0,12,11526
3.0,299.0,12,11571
1.0,149.0,12,11575
2.0,1999.0,12,11655
1.0,249.0,12,11663
1.0,549.0,12,11829
2.0,299.0,12,11875
1.0,549.0,12,11921
1.0,549.0,12,11922
1.0,549.0,12,11925
1.0,549.0,12,11927
1.0,399.0,12,11931
2.0,299.0,12,11997
1.0,749.0,12,12021
1.0,299.0,12,12052
1.0,999.0,12,12082
1.0,449.0,12,12091
1.0,398.0,12,12194
1.0,2499.0,12,12206
1.0,272.0,12,12209
2.0,1600.0,12,12216
1.0,350.0,12,12231
1.0,499.0,12,12337
3.0,232.33333333333334,12,12360
1.0,299.0,12,12459
1.0,449.0,12,12507
1.0,249.0,12,12664
2.0,499.0,12,12707
1.0,450.0,12,12726
1.0,1490.0,12,12732
1.0,299.0,12,12752
1.0,199.0,12,12830
1.0,499.0,12,12912
2.0,299.0,12,12935
1.0,1399.0,12,12973
1.0,399.0,12,13104
1.0,499.0,12,13105
2.0,329.0,12,13210
1.0,349.0,12,13211
1.0,399.0,12,13212
2.0,349.0,12,13213
4.0,399.0,12,13216
4.0,399.0,12,13217
1.0,649.0,12,13218
1.0,799.0,12,13238
1.0,799.0,12,13239
3.0,450.0,12,13240
9.0,450.0,12,13241
7.0,359.0,12,13246
5.0,369.0,12,13247
1.0,359.0,12,13260
1.0,499.0,12,13261
1.0,449.0,12,13265
1.0,799.0,12,13266
1.0,799.0,12,13267
1.0,399.0,12,13279
1.0,749.0,12,13281
1.0,469.0,12,13285
1.0,469.0,12,13287
2.0,389.0,12,13299
2.0,539.0,12,13300
1.0,539.0,12,13301
1.0,559.0,12,13302
1.0,399.0,12,13308
1.0,359.0,12,13323
1.0,649.0,12,13325
1.0,749.0,12,13328
1.0,549.0,12,13330
6.0,299.0,12,13363
4.0,299.0,12,13367
2.0,299.0,12,13370
1.0,299.0,12,13375
1.0,299.0,12,13385
4.0,299.0,12,13387
2.0,42490.0,12,13403
1.0,23199.0,12,13405
1.0,1999.0,12,13409
3.0,31656.666666666668,12,13499
1.0,1570.0,12,13517
6.0,999.0,12,13529
1.0,999.0,12,13531
1.0,1199.0,12,13544
2.0,400.0,12,13547
1.0,1649.0,12,13587
1.0,1649.0,12,13588
2.0,150.0,12,13616
1.0,999.0,12,13634
1.0,999.0,12,13636
1.0,999.0,12,13637
1.0,1449.0,12,13661
1.0,1129.0,12,13664
1.0,449.0,12,13741
1.0,999.0,12,13742
10.0,415.9166666666667,12,13753
7.0,276.66666666665003,12,13754
1.0,249.0,12,13822
4.0,199.0,12,13860
1.0,659.0,12,13881
1.0,2199.0,12,13887
4.0,299.0,12,13958
1.0,99.0,12,14256
1.0,99.0,12,14259
1.0,149.0,12,14264
1.0,198.0,12,14290
1.0,99.0,12,14295
1.0,749.0,12,14333
1.0,499.0,12,14343
1.0,299.0,12,14400
1.0,499.0,12,14525
1.0,99.0,12,14552
1.0,399.0,12,14710
1.0,699.0,12,14711
1.0,499.0,12,14712
1.0,2849.0,12,14766
2.0,1499.0,12,14802
2.0,549.0,12,15027
4.0,549.0,12,15037
2.0,599.0,12,15040
2.0,699.0,12,15045
7.0,5293.166666666667,12,15067
4.0,2405.8333333333335,12,15069
1.0,1099.0,12,15217
1.0,1099.0,12,15226
2.0,220.0,12,15255
3.0,399.0,12,15256
1.0,499.0,12,15260
2.0,599.0,12,15262
2.0,1899.0,12,15275
1.0,959.0,12,15303
1.0,1549.0,12,15327
1.0,549.0,12,15332
1.0,1669.0,12,15348
1.0,549.0,12,15351
1.0,599.0,12,15413
1.0,849.0,12,15446
1.0,700.6,12,15481
1.0,1199.0,12,15512
2.0,949.0,12,15552
1.0,99.0,12,15698
1.0,149.0,12,15702
1.0,299.0,12,15786
1.0,299.0,12,15787
1.0,512.0,12,15856
1.0,699.0,12,15898
1.0,699.0,12,15899
8.0,499.0,12,15989
1.0,499.0,12,16032
1.0,499.0,12,16033
1.0,499.0,12,16034
1.0,499.0,12,16035
2.0,499.0,12,16036
1.0,699.0,12,16040
1.0,799.0,12,16052
5.0,599.0,12,16055
2.0,899.0,12,16056
1.0,799.0,12,16104
1.0,1499.0,12,16156
1.0,530.0,12,16159
1.0,2499.0,12,16160
1.0,899.0,12,16174
1.0,2499.0,12,16177
1.0,1989.0,12,16182
1.0,600.0,12,16221
2.0,270.0,12,16227
8.0,899.0,12,16247
1.0,999.0,12,16259
2.0,799.0,12,16360
1.0,999.0,12,16361
1.0,198.0,12,16540
1.0,299.0,12,16543
1.0,299.0,12,16604
2.0,199.0,12,16629
1.0,1999.0,12,16665
1.0,2899.0,12,16790
1.0,3499.0,12,16826
1.0,49.0,12,16889
4.0,199.0,12,16923
1.0,249.0,12,16987
6.0,199.0,12,17168
4.0,199.0,12,17270
1.0,249.0,12,17279
1.0,58.0,12,17320
1.0,199.0,12,17376
1.0,199.0,12,17459
1.0,299.0,12,17531
1.0,299.0,12,17534
1.0,300.0,12,17604
2.0,399.0,12,17640
1.0,249.0,12,17641
3.0,1799.0,12,17755
5.0,999.0,12,17772
1.0,1519.0,12,17773
1.0,379.0,12,17775
1.0,549.0,12,17856
1.0,949.0,12,17889
1.0,799.0,12,17898
1.0,1299.0,12,17899
1.0,172.0,12,18024
1.0,172.0,12,18041
1.0,172.0,12,18042
6.0,199.0,12,18115
1.0,329.0,12,18205
1.0,299.0,12,18222
1.0,329.0,12,18431
1.0,199.0,12,18573
2.0,249.0,12,19001
1.0,89.0,12,19003
1.0,169.0,12,19004
1.0,169.0,12,19005
1.0,298.0,12,19024
1.0,799.0,12,19034
2.0,199.0,12,19093
1.0,299.0,12,19094
2.0,799.0,12,19118
1.0,999.0,12,19295
1.0,999.0,12,19299
2.0,999.0,12,19308
2.0,999.0,12,19309
2.0,499.0,12,19341
1.0,400.0,12,19344
1.0,400.0,12,19345
1.0,699.0,12,19430
1.0,3499.0,12,19487
1.0,199.0,12,19618
1.0,299.0,12,19634
1.0,749.0,12,19657
1.0,299.0,12,19668
1.0,999.0,12,19690
1.0,399.0,12,19796
4.0,199.0,12,19894
1.0,199.0,12,19902
1.0,250.0,12,19948
1.0,3199.0,12,19969
1.0,3199.0,12,19971
1.0,148.0,12,20072
1.0,240.0,12,20185
2.0,420.0,12,20189
1.0,349.0,12,20192
1.0,249.0,12,20193
2.0,720.0,12,20195
1.0,449.0,12,20197
3.0,149.0,12,20204
1.0,799.0,12,20220
1.0,399.0,12,20285
2.0,699.0,12,20304
1.0,2599.0,12,20386
1.0,1999.0,12,20393
1.0,1999.0,12,20394
1.0,1999.0,12,20395
1.0,1999.0,12,20396
1.0,1999.0,12,20399
3.0,2399.0,12,20404
2.0,2399.0,12,20405
1.0,1397.0,12,20409
1.0,5873.0,12,20414
1.0,1899.0,12,20479
1.0,1565.0,12,20484
1.0,1565.0,12,20485
1.0,2499.0,12,20605
2.0,1759.5,12,20611
1.0,620.0,12,20613
1.0,945.0,12,20619
1.0,2399.0,12,20628
3.0,2399.0,12,20629
1.0,699.0,12,20631
1.0,899.0,12,20649
1.0,999.0,12,20656
1.0,4349.0,12,20801
1.0,1399.0,12,20821
1.0,1899.0,12,20829
2.0,1899.0,12,20830
1.0,1899.0,12,20831
2.0,1899.0,12,20832
1.0,1599.0,12,20859
4.0,699.0,12,20866
1.0,899.0,12,20883
500.0,4.0,12,20949
1.0,1899.0,12,21013
1.0,1899.0,12,21033
1.0,1899.0,12,21039
1.0,1899.0,12,21040
1.0,1899.0,12,21043
1.0,1899.0,12,21098
1.0,1799.0,12,21105
1.0,1899.0,12,21106
1.0,1250.0,12,21114
1.0,1799.0,12,21117
1.0,1250.0,12,21119
1.0,1250.0,12,21121
1.0,1250.0,12,21166
1.0,1299.0,12,21287
1.0,1299.0,12,21311
1.0,499.0,12,21355
1.0,399.0,12,21364
1.0,149.0,12,21443
10.0,329.0,12,21485
1.0,398.0,12,21487
2.0,449.0,12,21619
1.0,299.0,12,21624
1.0,299.0,12,21673
4.0,1549.0,12,21762
4.0,199.0,12,21811
1.0,1549.0,12,21937
2.0,1499.0,12,21955
1.0,300.0,12,21967
1.0,500.0,12,21968
2.0,108.0,12,22091
2.0,108.0,12,22092
3.0,1350.0,12,22101
25.0,1250.0,12,22102
1.0,399.0,12,22139
7.0,299.0,12,22167
1.0,149.0,14,32
1.0,199.0,14,91
1.0,300.0,14,486
1.0,600.0,14,491
1.0,199.0,14,571
1.0,199.0,14,573
1.0,189.0,14,662
2.0,420.0,14,787
2.0,979.0,14,792
2.0,249.0,14,806
1.0,3300.0,14,839
3.0,199.0,14,988
1.0,299.0,14,1077
6.0,349.0,14,1121
1.0,349.0,14,1307
2.0,198.0,14,1384
1.0,248.0,14,1453
1.0,1799.0,14,1496
7.0,8999.0,14,1578
2.0,4499.0,14,1581
1.0,4499.0,14,1582
15.0,3978.1666666666665,14,1583
2.0,3899.0,14,1584
2.0,5999.0,14,1586
1.0,449.0,14,1673
1.0,349.0,14,1716
1.0,3599.0,14,1814
1.0,1499.0,14,1857
1.0,1799.0,14,1876
1.0,2499.0,14,1877
1.0,249.0,14,1914
2.0,3598.0,14,1971
1.0,1299.0,14,1988
1.0,2499.0,14,2035
1.0,698.0,14,2040
2.0,28.0,14,2047
3.0,399.0,14,2252
4.0,499.0,14,2269
1.0,1499.0,14,2271
2.0,799.0,14,2283
1.0,2699.0,14,2284
1.0,2999.0,14,2285
3.0,799.0,14,2293
1.0,499.0,14,2422
6.0,799.0,14,2423
1.0,1799.0,14,2424
3.0,499.0,14,2431
1.0,1199.0,14,2442
1.0,28.0,14,2508
6.0,349.0,14,2576
1.0,299.0,14,2663
1.0,399.0,14,2671
1.0,1999.0,14,2700
1.0,699.0,14,2734
1.0,498.0,14,2744
3.0,299.0,14,2753
1.0,1699.0,14,2779
2.0,499.0,14,2799
1.0,1499.0,14,2808
1.0,1499.0,14,2813
1.0,1598.0,14,2819
1.0,3499.0,14,2878
1.0,1049.25,14,2937
1.0,499.0,14,2964
1.0,1199.0,14,3076
1.0,349.0,14,3115
1.0,248.0,14,3216
1.0,599.0,14,3243
1.0,349.0,14,3274
1.0,1499.0,14,3341
2.0,1499.0,14,3343
1.0,2499.0,14,3344
2.0,2999.0,14,3350
3.0,3999.0,14,3351
3.0,2999.0,14,3352
4.0,3999.0,14,3353
3.0,999.0,14,3423
3.0,1799.0,14,3442
3.0,1199.0,14,3443
1.0,2599.0,14,3458
1.0,1999.0,14,3464
2.0,1499.0,14,3479
2.0,1499.0,14,3480
1.0,298.0,14,3497
2.0,3599.0,14,3558
1.0,1149.0,14,3599
1.0,349.0,14,3605
1.0,1199.0,14,3689
1.0,1999.0,14,3713
1.0,2199.0,14,3731
1.0,3399.0,14,3732
2.0,4499.0,14,3733
1.0,3399.0,14,3734
1.0,399.0,14,3753
1.0,7599.0,14,3756
1.0,7599.0,14,3758
2.0,299.0,14,3769
1.0,2199.0,14,3835
5.0,3524.0,14,3837
5.0,12999.0,14,3838
1.0,6999.0,14,3839
1.0,2499.0,14,3849
2.0,999.0,14,3868
1.0,999.0,14,3871
2.0,1649.0,14,3920
1.0,299.0,14,3960
1.0,299.0,14,3987
2.0,1699.0,14,4051
1.0,1999.0,14,4052
2.0,2499.0,14,4053
1.0,349.0,14,4102
3.0,1290.0,14,4181
1.0,2299.0,14,4231
1.0,1299.0,14,4242
1.0,1299.0,14,4244
1.0,1599.0,14,4249
1.0,299.0,14,4261
1.0,2299.0,14,4271
1.0,1399.0,14,4335
1.0,1049.25,14,4349
1.0,1198.0,14,4356
1.0,1049.25,14,4365
1.0,599.0,14,4385
1.0,299.0,14,4408
1.0,1399.0,14,4466
1.0,1049.25,14,4467
1.0,799.0,14,4470
1.0,1199.0,14,4478
1.0,1199.0,14,4479
1.0,28.0,14,4553
1.0,349.0,14,4610
1.0,449.0,14,4615
1.0,299.0,14,4717
3.0,999.0,14,4719
2.0,3599.0,14,4721
1.0,3999.0,14,4839
1.0,1299.0,14,4871
1.0,1499.0,14,4872
1.0,1799.0,14,4886
2.0,999.0,14,4892
2.0,3999.0,14,4894
2.0,6398.0,14,4896
1.0,4998.0,14,4897
1.0,1198.0,14,4993
1.0,2999.0,14,5002
2.0,3999.0,14,5003
1.0,3999.0,14,5005
1.0,248.0,14,5014
1.0,1499.0,14,5039
2.0,3999.0,14,5041
1.0,349.0,14,5060
1.0,229.0,14,5065
1.0,1199.0,14,5232
2.0,1499.0,14,5242
1.0,299.0,14,5323
1.0,299.0,14,5324
1.0,58.0,14,5326
1.0,349.0,14,5485
1.0,299.0,14,5516
1.0,299.0,14,5552
1.0,699.0,14,5605
1.0,5990.0,14,5656
2.0,5540.0,14,5657
1.0,3590.0,14,5666
2.0,3540.0,14,5671
2.0,3540.0,14,5672
3.0,249.0,14,5675
1.0,1199.0,14,5814
1.0,3399.0,14,5820
2.0,1099.0,14,5821
8.0,1149.0,14,5822
5.0,2799.0,14,5823
2.0,249.0,14,5827
1.0,489.0,14,5829
2.0,499.0,14,5838
2.0,599.0,14,5839
1.0,599.0,14,5840
1.0,1099.0,14,5905
2.0,3199.0,14,5906
1.0,3199.0,14,5908
1.0,799.0,14,5913
1.0,299.0,14,6023
1.0,1299.0,14,6081
1.0,1199.0,14,6082
2.0,1898.0,14,6128
1.0,198.0,14,6134
1.0,299.0,14,6234
1.0,1149.0,14,6254
1.0,299.0,14,6286
4.0,349.0,14,6301
1.0,349.0,14,6342
1.0,198.0,14,6396
1.0,398.0,14,6459
1.0,1999.0,14,6503
2.0,248.0,14,6618
2.0,29691.0,14,6674
2.0,249.0,14,6687
1.0,599.0,14,6710
2.0,1399.0,14,6728
1.0,999.0,14,6738
1.0,349.0,14,6763
0.0,299.0,14,6847
4.0,1499.0,14,7172
3.0,199.0,14,7202
1.0,148.0,14,7211
14.0,3999.0,14,7223
11.0,4499.0,14,7224
1.0,999.0,14,7231
1.0,499.0,14,7252
2.0,349.0,14,7255
1.0,349.0,14,7327
1.0,349.0,14,7338
1.0,349.0,14,7393
1.0,299.0,14,7409
1.0,399.0,14,7499
1.0,199.0,14,7531
1.0,2099.0,14,7723
1.0,1899.0,14,7724
4.0,248.0,14,7780
2.0,1599.0,14,7836
1.0,799.0,14,7840
1.0,1599.0,14,7842
1.0,1199.0,14,7856
8.0,28.0,14,7872
3.0,2990.0,14,7893
1.0,1090.0,14,7895
1.0,698.0,14,7932
1.0,4798.0,14,7940
0.0,299.0,14,8035
1.0,399.0,14,8086
1.0,298.0,14,8109
1.0,399.0,14,8157
1.0,199.0,14,8192
1.0,199.0,14,8193
1.0,199.0,14,8249
1.0,199.0,14,8256
1.0,299.0,14,8275
1.0,449.0,14,8335
1.0,449.0,14,8391
1.0,399.0,14,8397
3.0,199.0,14,8416
1.0,2990.0,14,8452
1.0,4990.0,14,8454
1.0,3490.0,14,8455
1.0,349.0,14,8468
1.0,1400.0,14,8544
6.0,1261.0833333333333,14,8546
1.0,1199.0,14,8548
3.0,999.0,14,8550
1.0,399.0,14,8569
1.0,229.0,14,8685
1.0,229.0,14,8686
1.0,399.0,14,8702
2.0,499.0,14,8735
1.0,1599.0,14,8737
1.0,749.0,14,8738
1.0,299.0,14,8744
1.0,799.0,14,8819
1.0,549.0,14,8871
1.0,58.0,14,8918
1.0,58.0,14,8930
1.0,58.0,14,9151
1.0,299.0,14,9165
1.0,349.0,14,9355
1.0,399.0,14,9356
1.0,169.0,14,9795
1.0,149.0,14,9873
4.0,399.0,14,9927
1.0,799.0,14,9928
1.0,28.0,14,9929
1.0,449.0,14,9930
0.0,199.0,14,9976
1.0,199.0,14,9986
1.0,749.0,14,9995
1.0,199.0,14,10098
1.0,199.0,14,10099
1.0,199.0,14,10101
1.0,229.0,14,10132
1.0,249.0,14,10148
1.0,399.0,14,10200
31.0,784.343137254875,14,10201
13.0,1171.0,14,10202
1.0,1199.0,14,10207
2.0,3499.0,14,10210
1.0,199.0,14,10304
1.0,299.0,14,10380
1.0,299.0,14,10381
1.0,199.0,14,10382
1.0,199.0,14,10385
2.0,299.0,14,10438
1.0,1471.0,14,10448
1.0,1199.0,14,10477
4.0,199.0,14,10480
1.0,99.0,14,10495
1.0,299.0,14,10508
1.0,169.0,14,10515
1.0,999.0,14,10659
1.0,399.0,14,10776
1.0,449.0,14,10785
1.0,299.0,14,10786
1.0,199.0,14,10908
1.0,229.0,14,10915
1.0,199.0,14,10934
1.0,229.0,14,10942
1.0,549.0,14,10986
1.0,99.0,14,10989
1.0,149.0,14,10990
2.0,199.0,14,11055
1.0,449.0,14,11056
1.0,199.0,14,11071
1.0,199.0,14,11072
1.0,199.0,14,11073
1.0,198.0,14,11157
2.0,424.0,14,11159
1.0,299.0,14,11217
4.0,3999.0,14,11354
1.0,199.0,14,11400
1.0,199.0,14,11488
1.0,199.0,14,11498
1.0,99.0,14,11576
1.0,28.0,14,11603
1.0,499.0,14,11622
1.0,299.0,14,11631
3.0,449.0,14,11703
2.0,799.0,14,11704
1.0,399.0,14,11711
1.0,449.0,14,11784
1.0,549.0,14,11829
1.0,299.0,14,11931
1.0,199.0,14,11961
1.0,249.0,14,11975
1.0,299.0,14,11997
1.0,299.0,14,12020
2.0,169.0,14,12023
1.0,99.0,14,12028
2.0,249.0,14,12081
1.0,24391.0,14,12125
1.0,399.0,14,12134
1.0,249.0,14,12362
2.0,199.0,14,12405
1.0,249.0,14,12421
1.0,649.0,14,12482
1.0,349.0,14,12499
1.0,449.0,14,12504
1.0,449.0,14,12507
1.0,449.0,14,12526
1.0,449.0,14,12612
1.0,1499.0,14,12693
1.0,399.0,14,12773
1.0,299.0,14,12871
1.0,249.0,14,12974
1.0,229.0,14,12990
1.0,399.0,14,13104
2.0,499.0,14,13105
2.0,329.0,14,13210
2.0,399.0,14,13216
3.0,399.0,14,13217
1.0,649.0,14,13218
1.0,1399.0,14,13225
1.0,649.0,14,13233
3.0,450.0,14,13240
5.0,450.0,14,13241
5.0,359.0,14,13246
6.0,369.0,14,13247
1.0,359.0,14,13260
1.0,359.0,14,13277
1.0,399.0,14,13278
1.0,399.0,14,13279
3.0,749.0,14,13281
2.0,469.0,14,13286
6.0,469.0,14,13287
3.0,429.0,14,13294
1.0,389.0,14,13299
3.0,539.0,14,13300
2.0,539.0,14,13301
3.0,559.0,14,13302
1.0,799.0,14,13304
